17181437	4201	4237	L	30082
17169805	3001	3119	L	30062
17172490	3134	3160	R	30127
17251814	500	510	R	30082
17186799	1839	1801	R	30068
17243948	2475	2537	L	30152
17167358	1961	1967	L	30144
17253122	2554	2580	R	30339
17175862	600	656	R	30060
601659269	428	598	R	30008
17207142	3701	4423	R	30127
17241505	3901	3929	L	30127
17197028	4658	4666	R	30106
17182802	600	698	R	30068
17229083	4400	4464	L	30101
17233581	3615	3545	R	30066
17199983	2696	2706	R	30062
17244170	2700	2708	L	30152
17173513	2337	2411	L	30064
17267777	2133	2239	L	30067
17179350	2891	2951	L	30060
17228985	1777	1773	R	30080
17225770	3701	3799	L	30127
17177698	1500	1504	R	30062
17201692	3880	3884	R	30339
17242676	1485	1499	L	30062
17262740	3281	3101	R	30062
17187105	2598	2500	L	30068
17183603	1585	1561	L	30067
17210515	3700	3798	R	30064
17267217	1048	1040	L	30068
17221502	2345	2335	R	30066
614176583	1768	1772	R	30127
17245278	4899	4891	L	30127
17252708	122	128	L	30080
17176337	101	121	L	30060
17170530	3792	3804	R	30075
618321511	1381	1429	L	30144
17211181	505	507	L	30068
17240094	30	2	L	30064
17253201	1492	1498	R	30127
17175907	264	298	R	30060
17175906	301	373	L	30060
614187081	2280	2292	R	30066
17226853	4599	4501	R	30101
17203256	4792	4798	R	30101
17251192	950	954	R	30082
17247621	3341	3377	L	30106
17176984	1187	1261	L	30060
17204083	4355	4301	R	30075
17243956	3102	3108	R	30144
17240261	2721	2899	L	30062
17183156	298	330	R	30068
17178468	2452	2498	R	30068
17243161	4965	5053	L	30066
17173310	5923	5941	L	30106
613767823	4635	4601	R	30101
17168752	3757	3799	L	30066
17269794	2775	2779	L	30080
17257743	4442	4440	L	30066
17252012	2263	2341	L	30080
17219329	5401	5499	L	30127
17210098	5000	5098	L	30339
17180579	101	199	L	30126
17172653	3901	4299	L	30127
17208341	1901	2125	L	30008
17175033	6850	6870	R	30168
17175526	301	341	L	30064
17183170	3491	3599	L	30068
17180308	499	401	L	30126
17200008	2601	2621	L	30062
17212905	2920	2916	L	30080
17251256	287	439	L	30082
17210042	105	133	L	30126
17229607	1701	1771	L	30062
618317176	1389	1461	L	30152
17197181	1791	1805	L	30008
17175859	31	151	L	30060
17267416	628	600	R	30126
17215149	6201	6271	L	30101
17177700	699	799	L	30062
618320216	150	164	R	30060
17222773	1201	1299	L	30126
17182141	4284	4312	R	30339
17228142	2414	2400	L	30064
17179181	1742	1748	L	30067
17180294	642	698	L	30126
17213641	4799	4767	R	30127
17257518	2306	2314	R	30101
17171302	4500	4594	R	30127
17240299	1951	2043	L	30008
17199592	2085	2069	R	30152
17257719	4188	4196	R	30066
17183446	2600	2798	R	30067
17175504	300	460	R	30064
17239612	1187	1173	L	30068
17215589	601	603	L	30102
17176328	218	244	R	30060
17250402	4568	4658	R	30127
17178731	1069	1085	L	30080
17201564	1163	1173	L	30082
17176190	600	692	R	30062
17208116	4673	4699	L	30152
17170025	2079	2099	L	30062
17166359	4401	4599	L	30101
17214606	4100	4198	R	30075
17196445	1208	1186	L	30064
17195061	3845	3849	L	30144
17181352	3601	3657	L	30082
17219451	900	1208	R	30106
17226608	1717	3347	R	30080
17222360	1609	1591	R	30008
17256111	2395	2399	L	30066
17256347	3742	3798	R	30152
17258376	5098	5000	L	30106
17170578	3601	3687	L	30075
17258062	258	268	R	30060
17214674	2857	2859	L	30075
17175517	187	211	L	30064
17256436	3001	3003	L	30144
17176321	84	98	R	30060
17200308	154	264	R	30157
17205269	200	298	L	30064
17183545	3310	3384	R	30067
17247695	4057	4299	L	30127
17201273	3501	3599	L	30127
17179452	3717	3743	R	30082
17184085	100	4912	R	30067
17203929	3800	3898	R	30062
17184491	2792	2828	R	30339
17196999	1201	1211	L	30080
17217969	4339	4399	L	30127
17251763	620	650	R	30060
17168529	2200	2298	R	30066
17214888	1601	1699	L	30144
17196812	2793	2799	L	30064
17267945	55	129	L	30060
17226383	2232	2200	L	30080
17215182	699	601	R	30101
17224195	1731	1721	L	30152
17259363	1355	1279	R	30080
17176383	632	656	R	30060
17196711	187	221	L	30060
615342845	499	491	R	30126
17241248	5499	5491	L	30126
17183096	1000	1098	R	30068
17251141	1432	1436	R	30008
17169708	2501	2625	L	30066
17208513	2699	2601	L	30066
17250110	443	649	L	30126
17253813	1092	1198	R	30067
17221887	5500	5598	R	30101
17204221	4195	4101	R	30075
17173919	993	1041	L	30060
17211108	3101	3701	L	30339
17216325	2632	2628	L	30008
17168473	4043	4195	L	30066
17168143	175	207	L	30066
17254557	669	799	L	30067
17217621	2101	2105	L	30064
17218488	2500	2578	R	30168
17243826	3501	3599	L	30082
17216942	3432	3448	R	30127
17249467	801	819	L	30168
17176700	1487	1509	L	30008
17254780	240	244	R	30064
17215671	510	524	R	30102
17199991	2857	2893	L	30062
17204638	6297	6201	L	30157
17242073	5263	5271	L	30101
17168917	3347	3445	L	30066
17215621	4934	4942	L	30102
17219265	33	41	R	30082
17165870	5674	5704	R	30101
17180969	2594	2634	R	30080
601628895	1940	1942	R	30068
17167333	3501	3507	L	30144
17215301	5209	5233	L	30101
17168643	2201	2299	L	30066
618317102	6023	6025	L	30101
17224609	3290	3318	R	30152
17216953	5469	5431	R	30127
17186890	4398	4300	L	30068
17175254	638	698	R	30064
17170418	3800	3898	R	30062
17195233	4700	4798	R	30102
17222211	742	700	L	30068
17177006	1263	1401	L	30060
17262942	1386	1398	R	30144
17257119	3885	3899	L	30066
17211111	3772	3898	R	30339
17187798	2400	2438	L	30127
17182078	3925	3943	L	30080
17267860	2401	2429	L	30064
17259792	1442	1498	R	30080
17169013	692	756	R	30066
17251073	2166	2198	R	30106
17240792	5052	5054	L	30102
17221906	4700	4750	R	30101
17261794	311	301	L	30064
17180871	1	99	L	30126
17184058	4957	4999	L	30068
17214871	3800	4398	R	30144
17253326	800	832	R	30008
17208614	3186	3190	R	30060
17255594	2616	2620	R	30062
17201419	800	898	R	30060
17205998	4013	4017	L	30066
17182399	2415	2499	L	30080
17186480	1647	1601	R	30144
17177038	378	398	R	30060
17256924	3304	3314	R	30144
17217205	4021	4031	L	30062
17194532	901	999	L	30066
17245229	4498	4638	R	30127
17215785	4956	4998	R	30102
17183166	222	242	R	30068
17184045	5057	5099	L	30068
17207446	6407	6443	L	30339
17173400	5699	5655	L	30106
17219623	720	736	L	30126
17174582	1301	1409	L	30126
17214997	2849	2859	L	30144
17168704	3694	3738	R	30066
17261278	349	301	R	30060
17198476	4806	4898	R	30066
17172287	2700	2726	R	30064
17252948	1839	1853	L	30067
17170269	3153	3229	L	30062
17167220	4067	4073	L	30152
17267888	409	417	L	30060
17175203	722	760	R	30060
17217705	1007	1035	L	30064
17229022	1900	1916	R	30062
618318553	2901	2937	L	30101
17245415	1	21	L	30067
17166238	4580	4626	R	30101
17166810	3501	3551	L	30152
601466600	1	83	L	30008
17173732	3600	3656	R	30008
17250868	540	642	R	30080
17172522	3039	4221	L	30127
17166998	3000	3030	R	30144
17167746	4418	4470	R	30144
17239640	106	124	R	30068
17204934	1499	1493	R	30062
17167490	3183	3233	L	30144
17240080	4298	4290	L	30152
17238526	2903	2909	L	30101
17206609	302	312	R	30060
17257082	501	565	R	30144
17169637	3300	3398	R	30062
17203983	5788	5798	R	30101
17262560	1257	1277	L	30062
17243784	3352	3380	R	30101
17176900	500	598	R	30008
17256206	1846	1922	R	30062
17184754	3251	3299	L	30339
17182054	3865	3905	L	30080
17200132	4839	4955	L	30075
17177025	289	299	L	30060
17180090	626	714	R	30082
17169410	1680	1998	R	30066
17176059	114	156	R	30060
17214678	2901	2999	L	30075
17251437	4223	4235	L	30339
17178413	642	798	R	30068
17181182	1347	1399	L	30080
17174313	5801	5923	L	30168
17186960	1366	1458	L	30068
17244579	3324	3330	R	30144
17200841	939	999	L	30062
17220299	4600	4698	R	30067
17201472	1600	1704	L	30008
17196389	1077	1239	L	30064
17217543	2835	2823	L	30064
17196728	499	457	R	30067
17207258	1857	1899	L	30062
17176116	220	300	R	30060
618321790	513	515	L	30064
17199715	1699	1601	R	30066
618321345	2492	2520	R	30106
17227177	1001	1025	R	30144
614015420	4354	4366	R	30101
614169824	3471	3463	R	30144
17214691	2861	2701	R	30101
17217694	901	935	L	30064
17201479	1390	1498	R	30008
17169742	2821	2899	L	30062
17252633	1461	1499	L	30080
17177558	1104	1140	R	30062
17210695	1087	1111	L	30126
17184249	741	799	L	30068
17251245	4160	4198	R	30082
17194115	2919	2931	R	30152
17220930	2601	2645	L	30062
17214859	4478	4498	R	30144
614175623	4426	4434	R	30082
17255262	5746	5744	L	30101
17209793	4215	4221	R	30075
17184108	5100	5190	R	30068
17165882	4556	4610	R	30101
17213405	4023	4053	L	30144
17172595	3230	3328	R	30127
613805917	2935	2941	L	30101
17235889	1643	1675	L	30152
17174124	5601	5651	L	30106
601504220	1801	1841	L	30066
17221962	1971	1999	L	30101
17169761	3201	3305	L	30062
17234580	13	23	L	30066
618321453	4201	4353	L	30152
17247962	1551	1629	L	30060
618317775	1286	1296	R	30152
17227875	5754	5744	R	30126
17181780	3436	3498	R	30080
17223637	4115	4143	L	30082
17241665	5450	5490	R	30126
17257291	3596	3598	R	30062
17175381	389	431	L	30064
17183137	3575	3577	L	30068
17205650	200	298	R	30064
17251412	2701	2749	L	30339
17186593	1661	1679	L	30062
17168111	400	514	R	30066
17175896	255	449	L	30060
17170780	4668	4698	R	30062
17167074	1978	2020	R	30144
17217587	2306	2300	L	30127
17178852	417	451	L	30067
17225584	1335	1399	R	30152
17197861	4064	5098	R	30144
17226759	3047	3037	R	30144
17217097	3791	3799	L	30062
17176457	631	699	L	30064
17229775	1243	1249	R	30126
17174376	1400	1498	R	30168
17228235	113	101	R	30064
17212555	1979	1975	R	30066
17186847	5200	5228	R	30062
17216907	998	900	L	30127
17256595	2353	2355	L	30066
17175813	51	99	L	30060
17181083	1053	1199	L	30080
17251695	368	1300	R	30127
17167775	4384	4540	R	30144
17247193	342	450	R	30064
17168825	901	1099	L	30066
17197314	398	350	R	30082
17167655	200	398	R	30144
17238925	4400	4448	R	30080
17205311	3599	3587	R	30064
17168986	2701	2735	L	30066
17219053	5801	5899	L	30126
17183936	1124	1166	R	30068
17235413	100	108	L	30106
17242081	5030	5044	L	30127
17180583	51	161	L	30126
17201880	1398	1300	R	30168
601618591	1324	1330	R	30062
17250528	4703	4705	L	30126
17201166	1988	2032	R	30080
17223954	2727	2801	R	30152
17198175	3800	3898	R	30144
618319706	4978	4994	R	30127
17248249	5000	5016	R	30068
17218350	1344	1300	R	30168
17170156	3601	3795	L	30062
17180933	2770	2820	R	30080
17216460	513	505	R	30067
17257343	5899	5961	L	30101
17256338	3035	3075	L	30152
17271003	3099	3047	R	30127
17254599	418	400	L	30067
17215418	198	102	R	30144
17217652	573	559	R	30064
17168085	2801	2999	L	30066
17244000	3865	3899	L	30101
17219584	4042	4076	R	30080
17183363	501	599	L	30067
17171672	3753	3767	L	30064
17175461	435	499	L	30064
17205351	3499	3481	R	30064
618316199	7000	7028	R	30168
17179584	85	79	R	30060
17191847	1383	1499	L	30062
17267002	2363	2285	R	30106
17183867	4789	4815	L	30068
17167830	400	498	R	30144
17178980	591	675	L	30067
17251370	2501	2599	L	30080
601632287	916	924	R	30062
17249689	6088	6098	R	30126
17251354	866	1090	R	30080
17173829	3484	3560	R	30008
17215350	5100	5152	R	30101
17267198	1299	1201	L	30062
17228582	4757	4799	R	30127
17183269	560	4198	R	30068
17254351	426	526	R	30060
17223042	600	704	R	30152
17261267	1722	1792	R	30008
17210770	825	855	L	30064
17220889	2102	2100	L	30060
17179323	647	659	L	30060
17262896	2001	2043	L	30152
17251416	999	805	R	30339
17228193	127	145	L	30067
618320799	4181	4257	L	30127
17203186	1929	1931	R	30080
616599196	2998	3048	R	30101
17180111	453	499	L	30082
17171731	3301	3335	L	30064
17227196	1056	1000	L	30144
17256682	2400	2452	R	30062
619919804	4000	4014	R	30101
17172078	2469	2599	L	30064
17221465	4205	4223	L	30066
17215303	3901	3999	R	30101
17215367	2200	2298	R	30101
17170354	3319	3335	L	30062
17177998	1391	1419	L	30062
17167458	1360	1402	R	30144
618316998	516	888	R	30080
17243719	4336	4352	L	30127
17258346	2770	2774	R	30168
17251667	3017	4547	L	30127
17250948	1100	1102	L	30127
17181775	3226	3246	R	30080
17179032	770	798	R	30067
17174123	2508	2544	R	30106
17197779	5057	5065	L	30101
17177060	535	555	L	30060
17253978	1314	1350	R	30067
17258952	3797	3899	L	30127
17173849	1166	1210	R	30008
17204225	4601	4699	L	30066
17242375	3223	3245	L	30066
17166347	4456	4498	R	30101
17178487	227	315	L	30060
17235440	4398	4366	L	30106
17223066	3340	3280	L	30144
17200073	3701	3799	L	30062
17173097	4100	4446	R	30127
601659360	930	948	L	30008
17199200	2400	2498	R	30066
17255555	1470	1488	R	30062
17228992	1722	1712	R	30080
17250778	802	810	L	30080
17179015	2476	2698	R	30067
17216622	3200	3298	L	30127
17254525	700	710	R	30067
17203793	4701	4799	L	30075
17178858	450	476	R	30067
17210418	3600	3642	R	30066
17255596	1417	1433	L	30062
17247506	7199	6801	L	30168
17235525	1033	1001	R	30168
17231713	2300	2366	R	30101
17267560	852	898	R	30082
17236494	200	212	R	30008
17167802	101	109	L	30144
17167651	4641	4703	L	30144
17174009	1414	1444	R	30106
17170039	3124	3198	R	30062
17183898	1488	1498	R	30068
17206046	1599	1501	R	30066
17258889	4795	4799	L	30339
614187104	2700	2732	R	30062
17205376	3039	3049	L	30064
614180715	4903	4955	L	30152
616606580	4199	4145	R	30080
17251428	1020	1210	R	30339
17234222	3463	3499	L	30144
17173546	2402	2414	R	30064
17174674	974	984	R	30126
17173956	3777	3853	L	30008
17182513	1428	1498	R	30062
17172444	1600	1898	R	30008
17236173	1363	1393	L	30168
17207253	1968	1958	L	30068
601544858	1753	1799	L	30068
17231319	2700	2734	L	30062
17183572	3012	3068	R	30067
17172447	1000	1134	R	30008
17186341	3408	3412	R	30068
17182307	4632	4676	R	30080
17217745	1469	1483	L	30062
17254460	501	503	L	30067
17179610	2580	2620	R	30082
17267346	6037	6047	L	30126
614187161	701	863	L	30152
17224570	1829	1851	L	30152
17230472	2705	2701	L	30152
618317061	118	2416	R	30080
17204225	4600	4698	R	30066
17170881	5782	5798	R	30152
17184760	4315	4321	L	30339
17255850	7099	6901	R	30152
618317511	6387	6411	L	30101
17251962	485	555	L	30080
17256141	2452	2464	R	30062
17183312	15	99	L	30067
17170463	4701	4799	L	30075
17165973	4515	4899	R	30101
17219335	799	733	R	30127
17182566	1141	1163	L	30062
17243924	3244	3348	R	30144
601659547	615	795	L	30008
17195235	1315	1363	L	30102
618318104	510	520	R	30066
17216755	1000	1098	R	30127
17217472	3504	3502	R	30062
17256572	3241	3245	L	30144
17253503	1129	1145	L	30060
17257647	535	555	L	30144
17225489	177	199	L	30152
601478668	800	984	R	30067
17182495	2637	2699	L	30062
17170710	4350	4448	R	30062
17255280	4859	4861	L	30152
17244190	4164	4194	R	30106
17257666	752	758	R	30144
17172052	2701	2799	L	30064
17167259	2755	2799	L	30144
17169386	2400	2474	R	30066
17199329	4561	4645	L	30066
17270408	2914	2904	L	30152
17221239	4645	4655	R	30067
17177501	2141	2229	L	30080
17171241	3501	3519	L	30141
17173790	3178	3234	R	30008
17257099	174	598	R	30144
17249903	3557	3619	L	30106
17193460	1133	1299	L	30062
17172332	1936	1868	R	30064
17167019	2057	2091	L	30144
17199983	2697	2699	L	30062
17221885	2376	2398	R	30101
17192694	2	28	R	30152
17183211	3817	3851	L	30067
17243721	4159	4269	R	30127
17261629	918	894	L	30067
17168532	2200	2298	R	30066
17214171	1639	1679	L	30066
17214844	3701	3799	L	30101
17234055	4137	4181	L	30101
17249628	1253	1273	L	30168
17251062	1804	1826	R	30106
17267816	1193	1283	L	30008
17204312	4967	4987	L	30066
17166164	2307	2399	L	30101
17251101	1786	1898	L	30106
17250184	5701	5711	L	30126
17247632	1200	1398	R	30126
17175756	873	909	L	30062
17181032	3255	3287	L	30080
17256338	3012	3060	R	30152
17187791	3107	3117	R	30127
17251209	1151	1199	L	30082
17267560	857	899	L	30082
17200290	4991	5019	L	30127
17218252	340	380	R	30064
17179679	201	261	L	30082
17176769	2278	2338	R	30060
17268070	3001	3003	L	30066
17175491	455	483	L	30064
17214489	2901	3013	L	30066
17186712	5062	5072	R	30075
17182899	3363	3407	L	30062
17256958	4001	4045	R	30144
17174078	912	998	R	30126
17215034	953	901	L	30101
17209603	4259	4265	R	30066
17177381	1833	1867	L	30080
17254620	4652	4704	R	30067
17230679	101	2899	L	30080
17169392	1636	1698	R	30066
17204885	2501	2551	R	30062
17176895	290	398	R	30060
17166324	4328	4498	R	30101
17255514	1276	1280	R	30066
17181331	1600	1656	R	30080
17247559	5700	5798	R	30106
17268296	198	58	L	30126
618319553	1700	1728	R	30066
17224067	3298	3310	R	30152
17176810	2314	2354	R	30060
17175040	1300	1424	R	30168
17225983	2320	2530	R	30152
17215302	5230	5298	R	30101
17254360	528	550	R	30060
17215455	4801	4833	L	30101
17199108	4797	4813	L	30066
17222510	301	401	L	30126
17223588	4543	4501	R	30080
17226254	991	1007	R	30152
17217763	5084	5110	L	30127
17227103	2553	2571	L	30144
17212721	1900	1910	L	30008
17176206	343	399	L	30060
17172837	2748	2798	R	30127
17180185	500	598	L	30126
17247212	100	1190	R	30062
17212082	1298	1200	L	30082
17224799	3500	3564	R	30080
17170703	4619	4627	L	30062
17235115	4019	3999	R	30127
17210442	3401	3499	L	30062
17180241	5401	5499	L	30126
17174472	1840	1898	R	30168
17200277	5200	5238	R	30127
17180484	6251	6321	L	30126
17184969	6785	6783	L	30168
17203912	4101	4167	R	30075
17196347	1385	1403	R	30064
17252050	2841	3165	L	30339
17181622	4301	4399	L	30082
17171756	1	505	L	30064
17196584	630	644	R	30064
17218426	5099	5001	L	30106
17267901	251	271	L	30068
17267394	2360	2398	R	30106
17185940	2403	2413	L	30066
17208149	352	326	R	30064
17236479	101	199	L	30060
17251184	3938	4106	R	30082
17182813	2901	2967	L	30068
17192755	3467	3435	L	30062
17211991	299	227	L	30082
17218395	2907	2999	L	30106
17236618	2100	2110	L	30062
17248520	1900	1998	R	30068
17242296	710	806	R	30168
17271132	611	703	R	30067
601635725	1669	1689	L	30152
17219158	2698	2682	L	30082
17203881	3400	3498	R	30075
17184144	1523	1541	L	30068
17218472	4307	4231	L	30106
17250969	3909	3951	L	30127
17186927	4957	4999	L	30068
17198850	3532	3530	L	30066
17169084	1213	1241	L	30066
17205242	2451	2481	L	30064
17175270	291	309	L	30064
17182705	2601	2635	L	30068
17178128	1701	1785	L	30062
17267866	472	564	R	30064
17223687	1800	1806	R	30102
17215864	1331	1399	L	30102
17175178	229	299	L	30066
17240200	4749	4761	L	30066
17214691	2854	2700	L	30101
17170771	2437	2455	L	30062
17167167	1191	1225	L	30152
17200059	3101	3147	L	30062
618321460	4103	4129	L	30064
17187015	3200	3298	R	30067
17247777	2780	2850	R	30080
17176325	47	83	L	30060
17173991	4091	4171	L	30106
17168965	2600	2612	R	30066
17178408	2300	2354	R	30068
17255673	1453	1455	L	30062
17234362	1100	1164	R	30152
618319478	1601	1623	L	30066
17180600	6230	6298	R	30126
17181172	1352	1398	R	30080
17176032	199	273	L	30060
17241082	2800	2808	R	30106
17173582	2638	2720	R	30064
17169861	2800	2880	R	30062
17180318	4822	4998	R	30126
614182313	778	870	R	30168
17176600	601	607	L	30008
17168661	1901	1999	L	30066
17196301	2246	2262	R	30064
17240970	1901	1913	L	30152
17269786	1291	1399	L	30080
17223830	3442	3428	L	30152
17196998	1213	1235	L	30080
17229929	1990	1976	L	30080
17249891	5822	5824	R	30106
17173584	2135	2323	L	30064
17236771	178	172	L	30144
17249326	1186	1244	R	30168
17183860	4601	4731	L	30068
17197929	4800	4838	R	30144
17171272	4274	4290	R	30127
17215540	3700	4098	R	30101
17216058	501	599	L	30060
17220183	5133	5127	R	30106
17179917	246	244	L	30082
17209666	1807	1899	L	30062
17174157	4598	4628	R	30106
17257932	4860	5006	R	30066
17267411	5700	5998	R	30126
17216981	4100	4130	R	30067
17184310	651	741	L	30067
17198194	600	698	R	30066
17210243	2066	2104	R	30008
17216384	3809	3899	L	30060
17182644	1369	1385	L	30062
17226192	4781	4769	R	30068
17174095	2382	2388	R	30106
17180082	3825	3835	L	30082
17182681	701	799	L	30068
17197140	4018	4070	R	30106
17239656	2717	2719	L	30080
17240921	2101	2111	L	30082
17180976	1035	1047	L	30080
17178245	778	940	R	30068
17185042	100	142	R	30168
17184027	4740	4834	R	30068
17170914	5831	5801	L	30152
17193220	3072	3078	R	30062
17184923	505	599	L	30126
17226691	4105	4107	R	30082
17180691	4823	4999	L	30126
17178181	2147	2215	L	30062
17176108	692	704	R	30060
17259675	3210	3206	R	30127
17240130	2857	2899	L	30106
17177417	1737	1795	L	30080
17219282	6000	6002	R	30127
17167231	467	699	L	30102
17248602	2701	2781	L	30066
17176262	263	299	L	30060
17176609	1600	1672	R	30008
17267832	1246	1280	R	30067
17255236	1259	1987	L	30068
17183288	3781	3815	L	30067
17214550	2810	2898	R	30066
17174156	2198	2088	R	30106
17180302	437	499	L	30126
17199114	4700	4898	R	30066
17197635	930	962	R	30126
17174830	5956	5998	R	30168
601437303	1536	1556	R	30066
17177429	2100	2180	R	30080
17181146	1157	1199	L	30080
614542769	4150	4140	L	30101
17195321	4829	4835	L	30102
17183370	657	701	L	30067
17179565	2611	2641	L	30060
17176316	501	537	L	30060
17260621	4791	4799	L	30127
17174168	2197	2259	L	30106
17228494	501	601	L	30008
17246450	3576	3648	R	30141
17183953	821	831	L	30068
17225493	323	341	R	30152
618319402	2221	2285	L	30127
17245006	5114	5116	R	30106
17262756	4213	4167	R	30062
17173514	2413	2499	L	30064
17227440	3851	3839	R	30144
17251377	2859	2875	L	30080
17174241	2001	2065	L	30106
17218142	2936	3030	R	30064
17262677	1195	1173	R	30062
17170548	4500	4918	R	30075
17257394	5077	5103	L	30101
17236304	1	3399	L	30101
17175442	281	365	L	30064
17256427	3037	3055	L	30144
17246602	3800	3802	R	30144
17254290	294	346	R	30060
17175757	776	872	R	30062
17168665	4137	4199	L	30066
