636182486	262919658	215205320	Concord Rd SE	201	247	200	246	30082	30082
616576229	228848047	228848045	Water Birch Way			599	501		30062
638312425	260585256	260585244	Lower Roswell Rd	1963	1997	1962	1996	30068	30068
17243828	215210344	262843092	Lake Dr SE	301	343	3400	3450	30082	30082
17180066	215208855	215208857	Plumcrest Rd SE	3777	3869	3768	3860	30082	30082
17186754	215204159	215202921	Creekland Vw	4844	4898			30062	
17198006	215205205	215204721	Farmdale Way NE	701	711	700	798	30188	30188
17174868	262830790	262830790	Pine Creek Dr	1797	6299	1782	6298	30168	30168
17168842	215208145	215205020	Autumn Leaves Ln	3643	3721	3650	3720	30066	30066
635537297	261230765	258057975	Gordon Combs Rd NW			1296	1298		30152
17177237	261237865	215205790	Joyner Ave	1701	1799	1700	1798	30060	30060
17174068	262922484	262922484	Black Blvd	4399	4301	4300	4398	30106	30106
17173713	215214858	215214854	McDuffie Rd	2217	2399	2170	2398	30106	30106
623579338	262924399	262924399	Bankston Rd NE	128	198	129	199	30062	30062
17173083	215206653	215206628	Powder Springs Rd	4627	4727	4632	4690	30106	30106
635536764	258092308	258092370	Onslow Pl SE			4137	4119		30080
17172885	215206634	215206634	Valley View Dr	2981	3099	2982	3098	30127	30127
17223072	215205061	215207564	Chastain Meadows Pkwy NW			3300	3380		30144
17208403	215207203	215210708	Smith Ave SW	2567	2699	2568	2698	30064	30064
17183494	228864380	228864370	Chipmunk Trl	2997	3099	2974	2998	30067	30067
17194555	261241581	261241581	Mulberry St	3003	3009	3002	3008	30066	30066
17269686	262917752	262925923	State Rte 92	5081	5087			30075	
17177846	215206755	215211104	Gunter St	37	47	36	48	30060	30060
640539138	262790859	262810858	US Hwy 41	1401	1449			30062	
17241390	215209089	215204466	Chariot Cir	4035	4099	3898	3800	30080	30080
17186604	262925993	262925993	Bradbury Dr	4098	4046	4099	4045	30062	30062
17201038	257296402	257296402	Haddonfield Dr	4298	4200			30127	
17186945	215202936	262896408	Dartmoor Dr	4598	4500	4599	4501	30067	30067
17173348	215206704	215207147	Millstone Dr	5801	5999			30106	
634052139	259751026	259751026	Brookmere Park Dr SE	5881	5899	5882	5898	30126	30126
618319268	228865256	228865256	Highbury Ln NE	901	999	900	998	30068	30068
17206320	262789048	262792425	Winston Rd SW	765	719			30008	
17190844	215210026	260111722	S Lincoln Trace Ave			1998	1922		30080
17170566	262837796	262837796	Mountain Creek Cir	3198	3100	3101	3199	30075	30075
17268586	215214924	262903724	Dallas Hwy	2198	1900			30064	
17253863	215213543	222420246	Windcliff Dr SE			1519	1501		30067
17245377	222326527	222326614	Rosewood Cir	1569	1599	1560	1598	30067	30067
619919227	230193650	230193650	Sundew Dr			3301	3399		30101
601432838	258662703	260765252	Canton Rd	1900	1892			30066	
17183370	261236180	261236180	Shagbark Ct SE	601	799	600	798	30067	30067
17212843	215205204	257296494	Scarlet Dr NE	798	766			30144	
17231302	261243408	261243408	Chattoga Trl	3901	3999			30062	
17182748	262812925	215206428	Old Sewell Rd	2661	2679	2640	2672	30068	30068
17170354	228865549	228865553	Valley Field Ct	3326	3398			30062	
614184559	230186437	259754158	Hollowbrooke Ln NW	5609	5635	5614	5630	30101	30101
17217546	262927170	228865951	Owens Ave	2731	2733	2730	2734	30064	30064
17231153	228865957	228865957	Trotters Field Dr SW	3068	3072	3069	3073	30064	30064
17200091	215213094	215213094	Bishops Green Dr	1823	1827			30062	
625333151	240006068	215211415	New Paces Ferry Rd SE	3037	3061	3036	3060	30339	30339
17183936	228865396	215206991	Colony Dr	1135	1217	1124	1182	30068	30068
640540277	262854278	262889928	Dickson Rd			534	540		30066
17167268	215206617	262799862	Red Oak Way			1913	1915		30152
17268172	262792837	262792837	Brazil Wood Dr NE	4655	4699	4662	4698	30144	30144
17180243	215208902	215208899	Fontaine Rd SW	811	899	812	898	30126	30126
17220376	215205211	215205221	Pearson Rd	5701	5743	5700	5800	30141	30141
17270410	260605130	215204236	Shillings Rd NW	1811	1833			30152	
17213664	262927310	262927310	Saddlerun Ln	4801	4899	4800	4898	30127	30127
17178453	215207271	257296406	Lower Roswell Rd	2161	2225	2162	2214	30068	30068
635536515	262823410	230188025	Kennesaw Due West Rd NW	987	989			30152	
17255116	262793471	262793471	Ridgewater Dr			428	432		30068
635854941	248034005	230183728	Old Villa Rica Rd SW			2226	2324		30127
17242488	215210385	215205319	Cooper Lake Dr			1738	1746		30080
17168098	215207611	215207616	Hayworth Dr NE			3200	3336		30066
17253507	262869011	215213438	State Rte 280	301	331			30060	
17203815	262816815	262792742	Windsong Ct	3301	3399	3300	3398	30075	30075
17233173	262817751	262841246	Pine Grove Dr			3799	3753		30127
17170104	215214527	215211383	Woodrun Trl	3607	3503	3498	3422	30062	30062
17229293	215212181	215212181	Windchime Way NW	4420	4414	4205	4201	30152	30152
17240272	262921631	262845575	Fairwood Walk			5806	5810		30101
618317256	262843444	262843444	Park Cir	4701	4749	4700	4748	30080	30080
640539633	262926819	262925658	Kemp Rd	1934	1930	1971	1949	30066	30066
17170591	262926179	215209644	Shallowford Rd NE	4601	4789	4600	4754	30075	30075
17202928	228865075	228865075	Hawk Trace Ct	2701	2723	2700	2722	30066	30066
614173171	258660152	258660152	Wehunt Commons Dr SE	4657	4699			30082	
636712399	262869223	262869223	Priscilla Ln	1501	1699	1500	1698	30168	30168
17182918	262914991	258658071	Bill Murdock Rd	1801	1869	1826	1898	30062	30062
17185061	215203793	228863444	Six Flags Rd	123	199	122	198	30168	30168
17254401	215206820	262833585	Wylie Dr	2301	2315			30067	
17236640	230193524	230193524	Galloways Farm Dr NW	2598	2524	2599	2525	30101	30101
17199795	262914991	262914991	Wakefield Pl	1699	1601	1698	1600	30062	30062
17204337	215205232	261235209	Falcon Wood Dr NE	1868	1852	1871	1855	30066	30066
618317239	261237315	261237315	Colchester Ct			4801	4899		30080
17196641	263010302	215204548	Knipe Dr	1914	1900	1915	1901	30064	30064
636713730	215203195	259748707	Oak Harbor Trl	407	499			30066	
613759190	262781652	262781652	Acworth Enclave Dr	5101	5199	5100	5198	30101	30101
17229461	215207289	215207289	Cedar Wood Ct	2498	2400	2499	2401	30068	30068
17253860	222420246	222420246	Windcliff Dr SE	508	400	1711	1609	30067	30067
17249553	262887175	215205193	Causey Chapel Rd			6096	6098		30168
17179854	215209831	215204331	S Cobb Dr	3127	3229			30080	
17259149	262798216	262928289	Vinings Slope			300	398		30339
17252246	215212509	215203030	Woodridge Dr	1011	1013	1095	1109	30339	30339
17169010	215208046	215208030	Fraser Rd	2351	2367	2324	2382	30066	30066
17181953	215210371	262862976	Anderson Dr SE			1966	1998		30080
17200274	262904743	215205283	Old Mountain Dr NW	5201	5299	4	16	30127	30127
17240714	228863093	228863093	Killarney Dr SW	1701	1817	1700	1820	30008	30008
17212319	262778817	262845191	N Lakeside Dr NW	147	157	142	158	30144	30144
624729299	261232863	261232863	Edwards Dr SE	200	100			30126	
17196458	215204532	263010265	Livingston Dr	1499	1465	1498	1466	30064	30064
17201861	215208678	215208200	Creveis Rd SW			1644	1698		30168
17250326	215214818	258108896	Maner Ter SE	419	425			30080	
17170180	215209576	215209576	Creek Ct	3401	3599	3400	3598	30062	30062
17208180	215208629	215208629	Winter Wood Trce	3452	3400	3451	3401	30062	30062
17181586	262860741	215202824	Beachview Dr SE			4374	4398		30082
640541147	262900029	215207849	Village Pkwy	1966	1900			30080	
17215091	230186482	262907668	County Line Rd NW	1255	1473	1186	1280	30101	30101
17234644	259751374	259751374	Haden Cove SW	2900	2998	2999	2901	30064	30064
17208614	257296365	215207896	Wildwood Dr			3192	3200		30060
618316559	262903228	215211341	Ernest W Barrett Pkwy NW	3383	3399			30064	
639158125	261240078	215210667	Forest Peak Cir	4600	4798			30066	
17180256	215208910	215208911	Greenleaf Dr SW	5301	5351	5300	5344	30126	30126
17179422	215208309	262798010	Hurt Rd SW	169	191	158	188	30082	30082
17255143	215206971	258662134	Lower Roswell Rd	4835	4899	4882	4892	30068	30068
620006754	227674516	262821994	Huddlestone Bridge Pkwy	3201	3215	3200	3398	30101	30101
17244082	262864529	215213862	Jiles Rd NW	1971	2069			30144	
17198877	215204800	215204795	N Mountain Rd NE	4247	4253	4246	4248	30066	30066
17200949	262799510	262799510	Lockwood Ln	5299	5201	5298	5200	30127	30127
618320124	262891505	215215539	Sewell Mill Rd	2375	2399	2404	2424	30062	30062
618319293	258085285	258085285	Woodwalk Crk	1600	1798			30339	
17183449	215207845	215207845	Willow Ave SE	1101	1157	1100	1150	30067	30067
17169966	215213643	215209136	Spencers Trce	2751	2799	2798	2756	30062	30062
17173751	215214854	215207235	Anderson Mill Rd	2215	2283	2200	2268	30106	30106
17259004	215210702	215210702	Medical Park Dr SW	3898	3700	3899	3701	30106	30106
635856312	258661654	262912609	Powers Ferry Rd SE	201	209	200	206	30067	30067
17181255	215209913	262797170	Lee St SE	3001	3063	3000	3064	30080	30080
17183357	261236180	215215395	Hearthstone Ln	481	523	486	532	30067	30067
17234303	262886090	262886090	Newpark Dr NW	5079	5063	5076	5066	30101	30101
638949607	215209880	261578698	Atlanta Rd SE			2636	2672		30080
17234314	261239189	261239189	Edenfield Pl NW	1298	1200	1299	1201	30101	30101
17174677	215207711	215208242	Sweet Valley Rd	4801	4999	4800	4998	30126	30126
17197155	215215333	239131717	Hospital West Dr	3917	4027	3916	4028	30106	30106
614528532	215212368	262884885	Town Square Dr			3430	3498		30144
17268284	215206736	215214370	State Rte 8			2400	2616		30168
17198126	228864947	228865050	Hawkins Store Rd NW	501	527	500	526	30144	30144
17168705	215207597	215208134	Canton Rd	3675	3693	3674	3692	30066	30066
17223008	262914095	262914095	Cayman Ln	1101	1127	1100	1126	30008	30008
17231342	260764857	260764857	Wickingham Dr	2201	2269	2200	2272	30066	30066
17195401	257296506	257296506	Balmoral Rd NW	4498	4400	4497	4401	30144	30144
17198160	215204738	259751509	Leicester Dr	4042	4018	4037	4007	30144	30144
17233173	262817751	262841246	Pine Grove Dr			3749	3701		30127
17182885	215206440	215206449	Birchfield Dr	237	299	230	280	30068	30068
17166689	228862580	262799760	Loring Rd	2631	2657	2648	2678	30152	30152
17186578	228865592	262816193	Lake Rill Ct	4298	4208	4299	4211	30062	30062
17271316	262785094	263079503	S Cobb Dr	189	299			30060	
616602194	228863167	215207719	State Rte 5	5001	5099			30106	
17181272	262796360	262842632	Daniell Dr	1291	1399	1296	1398	30080	30080
634054508	248034178	248034886	Howell Farms Rd NW	4507	4517	4524	4536	30101	30101
17215207	262778287	262778287	Pentworth Ln NE	4243	4299	4242	4298	30144	30144
601660963	222420210	262816619	Windy Hill Rd SE			2436	2440		30067
614170136	230195523	230195523	Hackmatack Dr	3310	3300	3309	3301	30152	30152
17218861	215212537	259753124	Parkway Ave	503	599			30080	
17186590	262816193	215204150	Hunters Glen Dr	1810	1812	1814	1898	30062	30062
17182029	229658474	215202906	Atlanta Rd SW	3601	3685	3606	3698	30080	30080
614179615	215206686	262908420	Humphries Hill Rd	3771	3871			30106	
17226926	228862423	215212436	Claredon Trce NW	2699	2601	2798	2600	30144	30144
17243749	262818510	260580244	Macedonia Rd	4247	4277	4268	4288	30127	30127
17196290	262866853	262866853	Westport Pointe	1601	1699	1600	1698	30064	30064
17184928	258075815	215209387	Landmark Way SW	6789	6799			30168	
618319379	262927200	262927021	Old Lost Mountain Rd	2143	2155			30127	
17224838	262849418	215205217	Chelwick Dr SW	2798	2714	2799	2717	30008	30008
624502556	239023241	239023240	Mosaic Way SE	1501	1599	1500	1556	30080	30080
17184630	261240528	262928289	Piney Point Ln NW	2301	2335	2300	2308	30339	30339
17182519	228864938	228864938	Clackum Rd	1701	1799	2800	2898	30062	30062
17177480	215206275	215206269	Kennesaw Dr	511	563	500	550	30080	30080
17209773	215211431	215205156	Childers Rd			3298	3374		30075
618318466	262915595	215209590	Shallowford Rd NE	4157	4251	4158	4244	30062	30062
17167017	261512005	215206568	Rhett Dr	2550	3098	3001	3099	30144	30144
17171971	228862866	228862866	Mary L Trl	3467	3599	3480	3598	30127	30127
17229651	262896408	262896408	Belvedere Pl	4501	4599	4500	4598	30067	30067
17256950	228861693	261511958	Moon Station Rd NW			3477	3455		30144
17247928	215205346	262925329	Bellemeade Dr SW			482	508		30008
17177470	238910306	215206255	Harold Ave	1927	1999	1904	2010	30080	30080
17167716	215204719	262792837	Shallowford Rd NE	305	299	82	92	30144	30144
17182801	215206416	215209998	Yorkshire Dr	657	699	660	698	30068	30068
17203750	215211349	262863776	Major Loring Way	2299	2243	2298	2242	30064	30064
17168950	262924145	215208558	Chesterfield Dr	883	999	890	998	30066	30066
17233404	262918188	262918188	Ashley Woods Dr	3501	3607	3500	3598	30127	30127
17177357	215205846	215205806	Old Concord Rd	1585	1699	1578	1690	30060	30060
624938256	215207235	215207235	Greenside Ct SW	2419	2417			30106	
17175181	215207579	262853416	Huntington Dr	1401	1531	1400	1544	30066	30066
17263823	215214559	215205489	US Hwy 41	4567	4723			30101	
17225754	262840496	262840496	Mistymorn Pl	3901	3999	3900	4098	30127	30127
614184837	230179026	230180449	Lombard St			548	598		30064
17182501	261243611	261243611	Wood Thrush Way	1659	1699	1652	1698	30062	30062
17224258	262907563	262907563	Bent Oak Dr NW	5098	4900	5099	4901	30101	30101
624544206	259752807	239030529	Marsanne Ter	1628	1614	1619	1617	30152	30152
17240436	257296510	257296510	Edgewater Pl NW	798	700	799	701	30144	30144
17170081	215209442	262896218	Holliglen Dr	3201	3329	3200	3320	30062	30062
636187842	215206712	262828052	Westview St	3117	3399	3116	3398	30106	30106
17178196	261243433	261243433	Stevann Dr NE	1801	1899	1800	1898	30062	30062
17217615	228862836	215205146	Walker Ridge Dr SW	1514	1506	1511	1507	30064	30064
17166253	262845047	215205993	Beach St	4301	4399	4498	4400	30101	30101
17179952	215208359	215208362	Hurt Rd SE			340	350		30082
17252242	261242235	215203030	Woodridge Dr	140	210	122	128	30339	30339
17267704	215207514	228865700	Post Woods Dr NW	3201	3399	3200	3398	30339	30339
636714810	262907563	262903825	Burnt Hickory Rd NW	4989	5035	4960	5000	30152	30152
614182577	230203312	230203312	Hillcrest Chase Ln SE	7035	7099	7038	7098	30168	30168
17267339	215209343	215209349	Vera Ln SW			6243	6245		30126
17253821	215213506	228864631	Highland Parc Pl			3501	4699		30067
17212179	262914095	262914095	Scripps Ct SW	1298	1100	1299	1101	30008	30008
17235076	215206634	215203038	Westview Dr			3032	3198		30127
623711206	262838475	262838475	Mystique Lndg	4401	4599	4400	4598	30075	30075
17224794	262927679	215202885	Gordon Cir	2299	2165	2298	2166	30080	30080
17236878	228330331	228330331	Clubside Ln	3488	3474	3479	3469	30144	30144
17240230	215203175	260608746	Dresden Grn NW	2175	2179	2176	2178	30144	30144
638698949	260816450	260828227	Lockhart Dr NW			1321	1317		30144
17231586	262822755	262822755	Sunset Ct	801	899	800	898	30102	30102
17268309	250159568	215204972	Austell Rd	4494	4300			30106	
17191278	262821449	215204123	W Lee Rd	1953	1999			30080	
17228424	261241581	261241581	Vickery Dr NE	3196	3164	3157	3199	30066	30066
17221983	215205029	262823294	Insdale Trce NW	2460	2454	2455	2461	30101	30101
17234329	261237697	261237697	Registry Dr NW			898	832		30152
17234637	259751374	259751374	Hallman Cir	3047	3099	3040	3098	30064	30064
17169239	215208613	262793638	Foothill Trl	2837	2999	2848	2998	30066	30066
635536321	230183358	230183358	Gus Robinson Rd	3145	3205	3180	3258	30127	30127
17180980	215209833	215209834	Hillsdale St	1001	1099	1000	1098	30080	30080
639371911	215206580	261511861	N Main St			2750	2788		30144
17269243	215203684	215212912	Nowlin Rd NW			3431	3417		30144
614186764	262899587	262899587	Heritage Crossing Walk SW	4001	4099	4000	4098	30141	30141
625652687	262928071	250200269	White Oak St SE			5087	5099		30080
634050773	262922005	262922005	Wildwind Ct NW	6001	6099	6000	6098	30101	30101
17201446	215204968	215204968	Chase Ct SW	3198	3100	3199	3101	30008	30008
641254981	263399498	263399591	Paces Ferry Rd			2460	2480		30339
17256730	215213657	215209117	Bluff Rd	3173	3197	3174	3202	30062	30062
17255977	215212640	215212637	State Rte 5c			624	638		30144
17214605	259753882	259753882	Woodlark Dr	3608	3600	3615	3601	30075	30075
618316801	261241040	261241040	Tweed Dr	2000	2098	2001	2099	30144	30144
17193813	222292772	215208601	Scufflegrit Rd			1800	1898		30062
614187420	230217782	230218138	Red Hill Rd SW	1399	1371	1382	1368	30008	30008
17182550	215206841	215212093	Wonder Ln	1101	1183	1100	1182	30062	30062
17176111	215210214	258659644	Kiowa Dr NE	799	899			30060	
17219158	262927932	262927932	Sanibel Ln SE	2698	2600	2699	2601	30082	30082
17204652	215204392	215205278	Johnson Ferry Rd	2701	2859	2700	2840	30062	30062
17200878	228864904	228864904	Johnson Ferry Pl	1200	1298			30068	
624938238	215207235	215207235	Greenside Ct SW	2423	2421	4500	4598	30106	30106
17254437	215207778	215207776	Clearwater Dr SE	2147	2199	2184	2198	30067	30067
17212539	215208093	215204751	Tilliewood Trl NE	1898	1804	1899	1805	30066	30066
17232021	224944461	215202667	Morningside Trl NW	2635	2645	2634	2642	30144	30144
17186624	228865234	228865224	Robinson Farms Dr NE	738	736	739	737	30068	30068
639372197	261511996	261511967	Moon Station Rd NW			3095	3077		30144
17217746	222293230	228864641	Shadowrock Dr	1485	1499	1486	1498	30062	30062
17215872	228861142	228861142	Cromwell Ct NW	4799	4701	4700	4798	30102	30102
17254005	215214493	258085285	Wildwood Pkwy			4194	4298		30339
17197025	215206667	258109678	Clay Rd SW			3186	3210		30106
613794248	227509926	262885942	Liberty Square Dr	4635	4651	4630	4656	30101	30101
17170369	228865521	261235385	Kramer Way	1901	2015	1900	2016	30062	30062
17171505	262917808	262917808	Karron Ln SW	4301	4543	4400	4558	30127	30127
17176884	215202785	259794553	Garrison Rd SE	87	133			30008	
637639343	260295123	260295123	Pindos Trl	5050	5000	5043	5001	30127	30127
17173693	215205174	215205174	Sherwood Pl SW	2201	2291	2200	2288	30008	30008
17218779	215211875	215211875	Brookside Ct SE	5901	5999	5900	5998	30126	30126
614184049	230185819	230185819	Heatherbrooke Ct	1800	1898	1801	1899	30101	30101
17218018	262921366	262921366	Parkside Ct	799	701	1800	1898	30064	30064
17176336	215210280	215210285	Austin Ave	47	85	46	86	30060	30060
17176670	215202723	215202713	Brackett Dr	2401	2599	2400	2598	30060	30060
614186853	262927061	262927061	Liberty Dr SW	3700	3714	3701	3715	30141	30141
639372473	215213163	261512120	Cobb Pkwy NW			2898	2948		30152
640986661	263268598	263268598	Centennial Creek Vw NW	5199	5101	5198	5100	30102	30102
17186976	261231725	261231725	Smokerise Cir SE	200	320	201	299	30067	30067
614181072	261232662	261232662	Ardglass Ct	1701	1799	1700	1798	30152	30152
17178986	215207815	215207817	Sun Valley Dr	2135	2199	2134	2198	30067	30067
17179371	215208294	215202764	Rockin Hill Dr SW	101	185	100	184	30060	30060
17169644	262896218	262896218	Crossfield Pl	4027	4099	4022	4098	30062	30062
17181204	215209916	258298416	Roswell St	1531	1561	1502	1562	30080	30080
17221317	262875843	215206912	Riverlook Pkwy SE			4126	4096		30067
17170500	262926748	262926748	Old Mabry Rd	4301	4361	4300	4378	30075	30075
17175999	215209745	262853224	Cherokee St	221	243	244	246	30060	30060
17231084	215202732	215202732	Mill Grove Ln SW	4266	4298			30082	
17177455	259748468	259748468	Hawkins St SE	1923	1999	1926	1998	30080	30080
17166166	230193524	230193524	Inverwood Dr	2201	2305	2200	2328	30101	30101
17258177	215207788	262851730	Mableton Pkwy SE			6981	6989		30126
17252634	215207376	215211577	Belmont Ave SE	1377	1427			30080	
614186171	215210702	215210702	Medical Park Dr	3870	3700	3865	3701	30106	30106
17241582	215203478	259752577	Sope Creek Farm	3601	3699	3600	3672	30067	30067
17173522	215210708	228865956	Owens Ave SW	2501	2799	2500	2798	30064	30064
17217307	215206457	215206457	Mooregate Ct	1699	1601	1698	1600	30062	30062
17183406	261242807	261242807	Cedar Brook W	2401	2499	2400	2498	30067	30067
17174069	262922484	215207690	Anderson Mill Rd	1101	1159	1100	1160	30106	30106
17180179	215208328	215208328	McKee Ct SW	4701	4799	4700	4798	30126	30126
17251338	215204115	215204116	Charleston Trl	4001	4113	4100	4118	30080	30080
17251265	215210349	260765392	Walton Way SE	3730	3798	401	503	30082	30082
17184845	262901949	262919956	S Atlanta Rd SE	4801	4899	4800	5180	30080	30080
17253405	215205747	262785209	Atlanta Rd SW	1241	1265			30060	
17218017	262921366	262921366	Parkside Dr	1804	1700	1805	1701	30064	30064
625387830	215213039	215213039	Grampian Ct			2	198		30008
17217704	262895180	228863916	Westersham Pl	997	1025	992	1010	30064	30064
17186826	215213094	215204169	Lamplight Dr	2120	2100	2121	2101	30062	30062
613765830	262907034	215205537	W Lakeshore Dr	4663	4701	4662	4700	30101	30101
17218048	262921366	262921366	Kendrick Ct	1883	1899	1882	1898	30064	30064
640538918	262863453	262885770	Kennesaw Due West Rd	2203	2227			30152	
17193194	261238585	230246594	Post Oak Tritt Rd	3091	3129	3122	3128	30062	30062
17212847	215204733	215212330	Alison Jane Dr NE	4331	4337	4330	4332	30144	30144
17190486	215203916	261237865	Old Concord Rd SE	2035	2077	2034	2076	30080	30080
17270408	215214699	260605130	Masonwood Dr	2902	2900	2905	2901	30152	30152
17177802	215206366	215210304	Lawrence St NE	801	899	800	898	30060	30060
17220447	215202808	262820715	Tibarron Pkwy SE			1203	1207		30080
17252596	215211568	215211565	Old Concord Rd SE	2463	2487	2490	2494	30082	30082
17187500	215202997	215204598	Jennifer Ln SW	198	100	199	101	30060	30060
635536894	262905046	262824379	W McEachern Wood Dr	4701	4813	4800	4814	30127	30127
629557967	260764661	250044938	Merrifield Ln	1354	1326	1347	1333	30062	30062
601449485	222243486	262926448	Cobb Pkwy SE	1966	1964	1997	1965	30080	30080
17244034	215205213	215215297	State Rte 6	5205	5053			30127	
17166345	215206009	227594910	S Main St	4597	4645	4596	4644	30101	30101
17210804	262924898	262924898	Brandon Dr SW	199	101			30008	
17179794	215206283	215208400	Powder Springs St SE	721	773	700	766	30080	30080
17203696	262799510	215202635	Treverton Pl			1743	1799		30127
17219307	257296434	257296434	Yardley Ct	5801	5899	5800	5898	30127	30127
17174481	215208176	262829471	Maxham Rd	378	998			30168	
17173270	215206742	262803932	John St	5801	5927	5800	5908	30106	30106
614187204	261232538	261232538	Waterhouse St	3249	3299	3248	3298	30152	30152
619989623	262889068	230228986	Century Park Pl			6599	6517		30126
17216755	215210150	215210150	Angel Ln	1099	1001	1098	1000	30127	30127
17176890	261234619	215210208	Old Clay St	201	299	200	298	30060	30060
17256576	215212853	215212866	Big Shanty Rd	3277	3295			30144	
616602250	228863202	215212523	Austell Rd SW	2080	1950			30008	
17251848	215213358	215210970	Smyrna Powder Springs Rd SE			252	262		30082
17177254	215205796	215205794	Judy Cir	1977	1985	1970	1976	30060	30060
17222493	228863498	228863498	Billy Max Dr	1465	1499	1464	1498	30126	30126
17187004	215202942	228865706	Old Paper Mill Dr	757	773	762	770	30067	30067
17183250	262915264	248034241	Summit Dr	4041	4101	4040	4118	30068	30068
17255812	261234305	259753821	Stilesboro Rd	3983	4073	4042	4056	30152	30152
17214973	262884191	228862195	Fairwood Dr			5734	5736		30101
627725391	262926899	262899655	Lewis Rd	4335	4351	4300	4356	30127	30127
17267583	215210030	261239107	Lakeside Ln NW	1875	1909	1919	1911	30339	30339
17169160	215208588	215212865	New Kemp Rd	1827	1899	1836	1932	30066	30066
17175126	262923079	215205003	Six Flags Rd	1399	701	750	700	30168	30168
17243543	261231361	261231361	Mountain Brook Dr NW	101	299	100	298	30064	30064
17240237	215203690	215213612	Town Center Dr	2801	2999			30144	
17257369	262907034	262799663	Lake Acworth Dr	4879	4899			30101	
614183843	227677794	227677794	Manigault Pl SE	3711	3799	3716	3798	30126	30126
17233605	230218138	262849418	Milford Church Rd SW	1201	1297	1200	1296	30008	30008
17187515	259750270	215202999	S Hurt Rd	4201	4279			30082	
17181932	262927731	215205862	Creatwood Trl SE	3537	3579	3534	3582	30080	30080
17182780	215206435	215206434	Rhodes Dr	154	150			30068	
17198839	262915122	215204796	Ashmore Cir	4501	4535	4500	4540	30066	30066
17240727	215209531	262914095	Oregon Trl SW	1085	1153	1078	1160	30008	30008
17215844	262920606	262920606	Hickory Grove Trl NW	1714	1710	1719	1711	30102	30102
17224448	259753643	259753641	Calumet Pl NW	3101	3135	3100	3140	30152	30152
17197433	262881738	258664215	Charlotte Ct SE			5008	5098		30082
17174231	215207743	215209495	Gherry Dr	2087	2089	2086	2092	30106	30106
17257591	215204960	261239436	N Booth Rd NW	667	769	676	784	30144	30144
17187555	215208362	215203002	Springbrook Trl			902	908		30082
17169016	215208560	262924145	Hiawassee Dr	800	898	801	899	30066	30066
17216010	215203979	262820042	Pinetree Dr SE	3201	3379	3200	3420	30080	30080
17201859	215208207	215208204	S Gordon Rd	6428	6412			30168	
624525092	215202739	215202739	Hollinger Way SW	160	130	163	121	30060	30060
